0|1|../data_stream/historical_data/data/17-10-24_12:55:44.csv0.760924763867|0.0289343390614|0.00022242902196
0.621774808667|0.0384430154315|0.00867618056989
0.621775128667|0.0384125806115|0.0089771014151
0.621775128667|0.0383867111396|0.00928311959883
0.614595608667|0.0383598580291|0.00959464361118
0.621774948667|0.0383443349417|0.00991095774684
0.621774948667|0.0383513339249|0.0102329987547
0.621774948667|0.0383370614658|0.010560208385
0.621774928667|0.0383072286844|0.0108918791229
0.621774928667|0.0382983636905|0.0112278897098
0.621775088667|0.0382723716959|0.011568541509
0.621775088667|0.0382547744565|0.0119132393849
0.614595608667|0.0382544820313|0.0122629851303
0.620975608667|0.0382271685279|0.01261579339
0.621603708667|0.0382162046929|0.012972965235
0.620975608667|0.0382033555365|0.0133342391155
0.621758768667|0.0381888061871|0.0136993744544
0.620975608667|0.0381513005797|0.0140665284935
0.620975608667|0.0381374768913|0.014437559425
0.620975608667|0.0381525245456|0.0148121596193
0.621758768667|0.0381461373634|0.0151911842194
0.621603708667|0.0381531777141|0.015573097487
0.620975608667|0.0381478062151|0.0159588220727
0.620975608667|0.0381533998251|0.0163478206766
0.620975608667|0.0381153842532|0.0167382412612
0.621774808667|0.038111197871|0.0171322443919
0.621235608667|0.0381141818869|0.0175285947029
0.621471528667|0.0381218835334|0.0179281067029
0.621774808667|0.0381156272721|0.0183301576108
0.621235608667|0.0381054337838|0.0187350742585
0.621471528667|0.0381013385315|0.0191431692617
0.621471528667|0.0381149430591|0.0195544225778
0.521770608667|0.0380943310225|0.0199665198078
0.621770608667|0.0380771343761|0.0203789257979
0.621770608667|0.0380833255084|0.0207953463176
0.621770608667|0.0380836913212|0.0212141338926
0.621775028667|0.0380832906812|0.0216362784678
0.621775128667|0.0380779446176|0.0220610062955
0.521775128667|0.0380702838302|0.0224882151246
0.621775028667|0.0380717295703|0.0229164991709
0.621775028667|0.0380855411615|0.0233484246786
0.621769968667|0.0380617952155|0.0237823804197
0.621769968667|0.0380573994777|0.0242182063273
0.609157462667|0.0380431309342|0.024656308495
0.609157902667|0.0380403413437|0.0250976748587
0.665280617333|0.0380280461047|0.0255413805987
0.665323697333|0.0380187136862|0.0259856256426
0.665327337333|0.0380065315826|0.0264325451348
0.665327757333|0.0380034306645|0.0268819780776
0.641927357333|0.0379984762409|0.0273350933232
0.641927797333|0.0380000702891|0.0277913488281
0.641927537333|0.0380077575451|0.0282515325138
0.641927517333|0.0380062688715|0.0287156237699
0.638028317333|0.03800421531|0.0291845944788
0.641388317333|0.0380038188173|0.0296579234001
0.640928317333|0.0379919954271|0.0301359889226
0.641624237333|0.0379816965648|0.0306171356233
0.638568317333|0.0379691821514|0.0311027125599
0.641128317333|0.0379746211185|0.0315938454576
0.641128317333|0.0379696154111|0.0320916229656
0.541128317333|0.0379532864317|0.0325946496648
0.641128317333|0.037954722424|0.0331029718674
0.641756417333|0.0379575765447|0.0336178128246
0.638568317333|0.0379470128404|0.0341407179944
0.641911477333|0.0379428303126|0.0346699441283
0.641927117333|0.0379314529909|0.0352063544013
0.641927657333|0.0379292564624|0.0357510702698
0.636127057333|0.0379263459071|0.0363043399651
0.636127637333|0.0379203491844|0.0368646729223
0.665403389333|0.037921264429|0.0374342098569
0.665403789333|0.037920090721|0.0380167139219
0.665390169333|0.0379180921832|0.0386081826864
0.565399269333|0.0379122447283|0.0392095485745
0.661403289333|0.0379359422028|0.0398215091331
0.661403689333|0.0379345547999|0.0404439838261
0.661388989333|0.0379370601158|0.0410775124658
0.561398609333|0.0379297625914|0.0417223241047
0.661399649333|0.0379293672163|0.042379088421
0.661399649333|0.0379316889609|0.0430445725053
0.561399649333|0.0379343113315|0.0437195545715
0.661399649333|0.0379389185797|0.0444100163974
0.661449649333|0.0379434438016|0.0451098435228
0.661449649333|0.0379434045015|0.0458222651088
0.661449649333|0.0379414796553|0.0465454992416
0.661449649333|0.0379525409628|0.0472816198282
0.662349649333|0.0379471958336|0.0480303395715
0.662349649333|0.0379385332698|0.0487943441848
0.662349649333|0.0379375641187|0.0495732262716
0.662349649333|0.0379333211109|0.0503667651634
0.662399649333|0.0379301029528|0.0511771363449
0.662399649333|0.0379249219796|0.0520006741527
0.662399649333|0.0379246266207|0.0528403612373
0.662399649333|0.0379261272028|0.0536956238753
0.661403709333|0.0379245281476|0.0545655382179
0.461403709333|0.0379230005998|0.0554491636775
0.661403709333|0.0379274385113|0.0563783161176
0.661403709333|0.0379324701136|0.0572918987844
0.661453709333|0.0379305851189|0.0582218093246
0.661453709333|0.0379463750372|0.0591654719001
0.661453709333|0.0379414883572|0.0601256584574
0.661453709333|0.0379457287|0.0611013181984
0.662353709333|0.0379540811421|0.0620919676472
0.662353709333|0.0379500037616|0.0631008331154
0.662353709333|0.0379515573142|0.0641274339812
0.662353709333|0.0379627965009|0.065165698441
0.662403709333|0.0379621869155|0.0662202677611
0.662403709333|0.0379712357881|0.0672879998146
0.662403709333|0.0379712851777|0.068372682401
0.662403709333|0.037962166639|0.0694762249557
0.661403709333|0.0379640584731|0.070597602074
0.661403709333|0.0379556703761|0.071738452555
0.661403709333|0.0379546651491|0.0728992641599
0.661403709333|0.0379560993666|0.0740801765684
0.661453709333|0.0379420226722|0.0752821421159
0.661453709333|0.037937835779|0.0765050770904
0.661453709333|0.0379288565747|0.0777468375358
0.661453709333|0.0379299588191|0.0790077264364
0.662353709333|0.0379231319757|0.0802906429879
0.662353709333|0.0379176404108|0.0815953625551
0.662353709333|0.0379180593187|0.0829174082082
0.662353709333|0.0379226549074|0.0842585396529
0.662403709333|0.0379151536981|0.0856207153602
0.662403709333|0.037913899569|0.087003334422
0.662403709333|0.0379196854361|0.08840550483
0.662403709333|0.0379110201982|0.0898286841713
0.661399649333|0.0379138053684|0.0912699503318
0.661399649333|0.0379046524843|0.0927310273793
0.661399649333|0.037911098055|0.0942109009978
0.661399649333|0.0379115826968|0.0957103726836
0.661449649333|0.0379045669874|0.097231165405
0.661449649333|0.0379097128062|0.0987720871926
0.661449649333|0.0379064385805|0.100334734464
0.561449649333|0.0379022860738|0.101916693401
0.662349649333|0.0378881894656|0.103585025997
0.662349649333|0.0378820050948|0.105210513444
0.662349649333|0.0378764621555|0.106856628781
0.662349649333|0.0378721901909|0.108523095311
0.662399649333|0.0378762312904|0.110209394155
0.662399649333|0.0378652019132|0.111916017304
0.662399649333|0.0378583628899|0.113643513073
0.662399649333|0.0378610024539|0.115390935687
0.661403749333|0.0378545211734|0.117158824073
0.661403749333|0.0378559058743|0.11894180611
0.661403749333|0.0378740096895|0.12074126258
0.661403749333|0.0378629097487|0.122563232655
0.661453749333|0.0378710839538|0.124403323852
0.661453749333|0.037863443408|0.12626364158
0.661453749333|0.0378722221258|0.128142432583
0.661453749333|0.0378486063518|0.130043738118
0.662353749333|0.0378496816095|0.131964602509
0.662353749333|0.0378483662031|0.133908189987
0.662353749333|0.0378481453019|0.135871220919
0.662353749333|0.0378423054684|0.137854453036
0.662403749333|0.0378466525456|0.139857907636
0.662403749333|0.0378486706324|0.141882558694
0.662403749333|0.0378346938262|0.143930034583
0.662403749333|0.0378324017108|0.145998818591
0.661403749333|0.0378285678344|0.148087702805
0.661403749333|0.0378279393095|0.150193084073
0.661403749333|0.0378181646927|0.152317843384
0.661403749333|0.0377937166091|0.154466163092
0.661453749333|0.0377724672637|0.15663813363
0.661453749333|0.0377888699001|0.158828234497
0.661453749333|0.0377625666905|0.161041026828
0.661453749333|0.0377757008084|0.163271810934
0.662353749333|0.0377682419279|0.165524313189
0.662353749333|0.0377895187142|0.167796914942
0.662353749333|0.0377779597391|0.170091275693
0.662353749333|0.037797766145|0.172404710751
0.662403749333|0.0378039926291|0.174738011148
0.662403749333|0.0377957779109|0.177091206186
0.662403749333|0.0377837488336|0.179464878462
0.662403749333|0.0377996727724|0.181857784085
0.660564269333|0.0377754692899|0.184273248718
0.660564269333|0.0377689973509|0.186705028529
0.660564269333|0.0377669025229|0.189156370481
0.660564269333|0.0377940302551|0.191627680673
0.660614269333|0.0378063778722|0.194119196472
0.660614269333|0.0377867416033|0.196634446997
0.660614269333|0.0377504265508|0.199172103501
0.660614269333|0.0377862588181|0.20172917503
0.661514269333|0.037807135447|0.204306159861
0.661514269333|0.0378021686537|0.206907630418
0.661514269333|0.0377937041223|0.209530875219
0.661514269333|0.0377909829524|0.212175905394
0.661564269333|0.037783800141|0.214841365002
0.661564269333|0.0377745785038|0.217528413767
0.661564269333|0.0377438683297|0.220238726202
0.661564269333|0.0377282054474|0.222970257643
0.660544269333|0.0377098146161|0.225723905626
0.660544269333|0.0377084525564|0.228494672926
0.660544269333|0.0376905076543|0.231286313497
0.660544269333|0.0376786830545|0.234097513696
0.660594269333|0.0376452484225|0.236931308623
0.660594269333|0.0376536097998|0.239785242801
0.560594269333|0.0376403474962|0.242660025298
0.660594269333|0.0376164659993|0.245753725155
0.661494269333|0.0375886083652|0.248671365735
0.661494269333|0.0375980719849|0.251612300818
0.661494269333|0.0375851882154|0.25457431234
0.661494269333|0.0375863129406|0.257555313709
0.661544269333|0.0375604731263|0.260558503129
0.661544269333|0.0375536573156|0.263582570058
0.661544269333|0.0375480846885|0.266627261866
0.661544269333|0.0375390244881|0.269690571067
0.660544269333|0.0375217072927|0.272774897376
0.660544269333|0.037481109951|0.275876289368
0.660544269333|0.0374925790434|0.278997334912
0.660544269333|0.0374953731035|0.282138794837
0.660594269333|0.0374567480223|0.285302552403
0.660594269333|0.0374443901504|0.288486619663
0.660594269333|0.0374087451146|0.291693381205
0.660594269333|0.0373918533001|0.294920314165
0.661494269333|0.03740717387|0.298165981448
0.661494269333|0.0374052537661|0.301434803451
0.561494269333|0.037412248796|0.30472400545
0.661494269333|0.0373983574239|0.308258831228
0.661544269333|0.0373840174226|0.311589542103
0.661544269333|0.0373666546618|0.314941252773
0.661544269333|0.0373807500058|0.318311674298
0.661544269333|0.0373798829901|0.321702164055
0.660544269333|0.0374104409468|0.325112187551
0.660544269333|0.0374078332467|0.328537782346
0.660544269333|0.0373882536793|0.331983592027
0.660544269333|0.0373877773831|0.33545019721
0.660594269333|0.0373571998093|0.338938854828
0.660594269333|0.0373167351036|0.342450696524
0.660594269333|0.0373133799816|0.345982162066
0.660594269333|0.0373399543776|0.349531679233
0.661494269333|0.0373925561967|0.353097956115
0.661494269333|0.037408100091|0.356688814123
0.661494269333|0.0374196432202|0.360300144705
0.661494269333|0.0373995763407|0.363931953649
0.661544269333|0.0374238536219|0.367583627611
0.661544269333|0.0373890698151|0.37125639248
0.661544269333|0.0373452705776|0.374952953612
0.661544269333|0.0373523862347|0.378670063857
0.661403709333|0.0373066366621|0.382409906876
0.661403709333|0.0373357471207|0.386168241659
0.661403709333|0.0373276302853|0.389947338361
0.661403709333|0.0372960494755|0.39374864158
0.661453709333|0.0372947803969|0.39756914633
0.661453709333|0.03729876089|0.401410505636
0.661453709333|0.0373728634316|0.405269210777
0.661453709333|0.037349356867|0.409147554308
0.662353709333|0.0373843759925|0.413045574272
0.662353709333|0.0373734613293|0.416969658699
0.562353709333|0.0373239911544|0.420916118106
0.662353709333|0.0373552195107|0.425168520763
0.662403709333|0.0374266313408|0.429152304701
0.662403709333|0.037433750212|0.43315710034
0.662403709333|0.037417394272|0.437183565978
0.662403709333|0.0374357553297|0.441229117303
0.661403709333|0.0374356483094|0.445295531002
0.661403709333|0.0374066909179|0.449378272437
0.661403709333|0.0373847855904|0.453482073521
0.661403709333|0.0373488876412|0.457606976058
0.661453709333|0.0373805110798|0.461750917985
0.661453709333|0.0373644314226|0.465916180374
0.661453709333|0.0373268271602|0.470102169271
0.661453709333|0.0372725180768|0.474308605525
0.662353709333|0.0372811488557|0.478535339621
0.662353709333|0.0372580555416|0.482788892455
0.662353709333|0.0372059634931|0.487064369287
0.662353709333|0.0373861393066|0.491354875318
0.662403709333|0.0373856685997|0.495666554443
0.662403709333|0.0373913893453|0.499998193262
0.662403709333|0.0374160551854|0.504349773725
0.662403709333|0.0374167228758|0.508721472094
0.660564269333|0.037490327358|0.513111711806
0.660564269333|0.0375144496872|0.517510671936
0.660564269333|0.0375559488744|0.521928457426
0.660564269333|0.0375351391583|0.526365599656
0.660614269333|0.0376022977382|0.530822038058
0.660614269333|0.0376192994381|0.53529873413
0.660614269333|0.0377612666082|0.539793838924
0.560614269333|0.0377317913808|0.544309534454
0.661514269333|0.0377271499677|0.549161170169
0.661514269333|0.0376982678236|0.553722688424
0.661514269333|0.0376667441558|0.558305647937
0.661514269333|0.0376419718882|0.562910186018
0.661564269333|0.0377025674055|0.567535655057
0.661564269333|0.0377023170206|0.572182625848
0.661564269333|0.0377251884719|0.576849636884
0.661564269333|0.0377110473679|0.581538105077
0.660544269333|0.0377190383234|0.586246025451
0.660544269333|0.0377559472074|0.590965467581
0.660544269333|0.0377490933666|0.595705047605
0.660544269333|0.037706075543|0.600464708449
0.660594269333|0.0377072336868|0.605243801506
0.660594269333|0.0377178604753|0.610044844452
0.660594269333|0.0377236640097|0.614865999314
0.660594269333|0.0378166838484|0.619706304748
0.661494269333|0.0377898307328|0.624567241733
0.661494269333|0.0378018423021|0.6294526025
0.661494269333|0.0378507334224|0.634358355699
0.661494269333|0.0379029959494|0.639283820605
0.661544269333|0.0380869835754|0.644227643883
0.661544269333|0.0381533649511|0.649191854131
0.661544269333|0.0381993237204|0.65417529558
0.661544269333|0.0382433071341|0.659179572147
0.660544269333|0.0383093658117|0.664202508908
0.660544269333|0.0383252479757|0.669236324394
0.460544269333|0.0383170082378|0.674289738758
0.660544269333|0.0383398589846|0.680075385392
0.660594269333|0.0383549943639|0.68516758957
0.660594269333|0.0383362468988|0.690280101614
0.660594269333|0.0382676324327|0.695412307525
0.660594269333|0.038200933049|0.700565229318
0.661494269333|0.0381939312072|0.70573968484
0.661494269333|0.0381329439771|0.710944563442
0.661494269333|0.0381015777901|0.716169922603
0.461494269333|0.0380696040645|0.721415459254
0.661544269333|0.0380349350175|0.727420419989
0.661544269333|0.0379892131848|0.732700211554
0.661544269333|0.038194541525|0.737999902235
0.661544269333|0.0383246523586|0.743317154887
0.660544269333|0.0383509802518|0.748654314298
0.660544269333|0.0384081634693|0.754001690048
0.660544269333|0.0384124624254|0.759370040825
0.660544269333|0.0383636271456|0.764759376929
0.660594269333|0.0383698254619|0.770164828321
0.660594269333|0.0383800197926|0.775591965469
0.660594269333|0.0384259804264|0.781037526889
0.660594269333|0.0383751654943|0.786502236187
0.661494269333|0.0385295282135|0.791984411192
0.661494269333|0.0384946201199|0.797494359554
0.661494269333|0.03850184281|0.803024777443
0.661494269333|0.0385337513553|0.808574321203
0.661544269333|0.0385004215045|0.814144322686
0.661544269333|0.0384744345308|0.819733936558
0.661544269333|0.0385290480221|0.825344193195
0.661544269333|0.0385077690905|0.830974859305
0.661403469333|0.0385232361324|0.836622809554
0.661403469333|0.0385935021868|0.842290254265
0.661403469333|0.0386635903341|0.847972437204
0.661403469333|0.0386273032462|0.853674544927
0.661453469333|0.0386944177721|0.859397879415
0.661453469333|0.0386663603214|0.86514185312
0.661453469333|0.0386624343317|0.870905271084
0.661453469333|0.0387448648927|0.876690420991
0.662353469333|0.0387116615179|0.882495031219
0.662353469333|0.0387444479254|0.888327777502
0.662353469333|0.0386960954629|0.894179167743
0.662353469333|0.0387634892755|0.900049488167
0.662403469333|0.0387391571251|0.905939597443
0.662403469333|0.0388066930879|0.911851373565
0.662403469333|0.0388705723833|0.917783631234
0.662403469333|0.0388594053616|0.923735832389
0.660864269333|0.0388743951568|0.92970536932
0.660864269333|0.0388236276189|0.935674304211
0.660864269333|0.0388796578321|0.941661038229
0.660864269333|0.0388677981982|0.947668474318
0.660914269333|0.0388185895818|0.953692572613
0.660914269333|0.0388696391911|0.95973954629
0.660914269333|0.038839181924|0.965806762295
0.560914269333|0.0389405603717|0.971891511125
0.661814269333|0.038995576542|0.978393425098
0.661814269333|0.0390770658374|0.984521565608
0.661814269333|0.0392673008593|0.990671405359
0.661814269333|0.0392364805849|0.996841704783
0.661864269333|0.0392914946748|1.00303279903
0.661864269333|0.0392425919586|1.00924211636
0.661864269333|0.0391905436921|1.01546877533
0.661864269333|0.0391822886326|1.02171573312
0.661100189333|0.0392699134145|1.02798243089
0.661100189333|0.0392640059676|1.03425807114
0.661100189333|0.0392737831089|1.04055227852
0.661100189333|0.0393403268175|1.04686606424
0.661150189333|0.0393744845479|1.05319801685
0.461150189333|0.0395633746888|1.05955239477
0.661150189333|0.0395085313567|1.06677491259
0.661150189333|0.0395850777551|1.07316455903
0.662050189333|0.0396110581015|1.07957043967
0.662050189333|0.0397392178081|1.08600363356
0.662050189333|0.0397656155986|1.09245722896
0.662050189333|0.0397672726203|1.09893079879
0.662100189333|0.0397475083752|1.10542355645
0.662100189333|0.0398709445304|1.11193588373
0.662100189333|0.0398798909043|1.11846744748
0.662100189333|0.0399033151356|1.12501729787
0.661403749333|0.0399349564385|1.13158207606
0.661403749333|0.0399627077719|1.1381554058
0.661403749333|0.0399100005605|1.14474584574
0.661403749333|0.0399266222488|1.15135619656
0.661453749333|0.039872144886|1.15798547922
0.461453749333|0.0399306646429|1.16463300447
0.661453749333|0.0400156759697|1.17214801735
0.661453749333|0.0399706154406|1.17882670852
0.662353749333|0.039892791782|1.18552226474
0.662353749333|0.0400613620804|1.19224783883
0.662353749333|0.0400648212941|1.19898998802
0.662353749333|0.0400414741189|1.20574954324
0.662403749333|0.0401531835087|1.21252804911
0.662403749333|0.0401911723893|1.21932952751
0.662403749333|0.0401959094777|1.22614863665
0.662403749333|0.0401158776326|1.23298374175
0.661403749333|0.0401395219098|1.23983993121
0.561403749333|0.0401722580981|1.24669366132
0.661403749333|0.0401833291453|1.25398836574
0.661403749333|0.0402938133905|1.26088095908
0.661453749333|0.0404823879458|1.26779167894
0.661453749333|0.0405209868662|1.27471870299
0.661453749333|0.0404920849622|1.28166176759
0.661453749333|0.0405897152357|1.28862548224
0.662353749333|0.0406547988555|1.29560353443
0.662353749333|0.0408416401766|1.30261034148
0.662353749333|0.0413194907411|1.30964065517
0.462353749333|0.0412644166661|1.31668824563
0.662403749333|0.0411823602649|1.32457760394
0.662403749333|0.0414353658741|1.33165976738
0.662403749333|0.0414859487722|1.33876126307
0.662403749333|0.0416126267102|1.34587667661
0.660604269333|0.0415656677402|1.353005023
0.660604269333|0.0416208920114|1.36013211237
0.660604269333|0.0417266311049|1.36727729584
0.660604269333|0.0417054265834|1.37443258655
0.660654269333|0.0417575129632|1.38160618978
0.660654269333|0.0418865039375|1.38879732106
0.660654269333|0.0420279202062|1.39601133062
0.660654269333|0.0419722517653|1.403240184
0.661554269333|0.0421190523148|1.41049139933
0.661554269333|0.0420354213693|1.41776291262
0.661554269333|0.0420132820514|1.42504897303
0.661554269333|0.0421472371941|1.432346718
0.661604269333|0.0424473829366|1.43966339854
0.661604269333|0.0424357361782|1.44700480839
0.661604269333|0.0425496610758|1.45436557036
0.661604269333|0.0427364466838|1.46174553965
0.660604269333|0.0428228476007|1.46914500194
0.660604269333|0.0430392468806|1.47654269775
0.660604269333|0.0432502581221|1.48395899201
0.660604269333|0.0434838507973|1.49139356746
0.660654269333|0.0435266122961|1.49884319929
0.660654269333|0.0434822368449|1.50630717253
0.660654269333|0.0436501031831|1.5137874168
0.660654269333|0.04375363725|1.52128620748
0.661554269333|0.0438335714243|1.5288017721
0.661554269333|0.0438637479047|1.53634756862
0.661554269333|0.0439450201339|1.54390463698
0.661554269333|0.0439240701347|1.55146399489
0.661604269333|0.044353237165|1.55904341551
0.661604269333|0.04430561802|1.56663508487
0.661604269333|0.0442189015679|1.57423717359
0.661604269333|0.0442976883707|1.58185768065
0.660604269333|0.0444242551898|1.58949904216
0.660604269333|0.0445565322202|1.5971456037
0.660604269333|0.0444729432201|1.60480476367
0.660604269333|0.0445978233195|1.61248237261
0.660654269333|0.0445111244369|1.62016314599
0.660654269333|0.0445394694881|1.6278642386
0.660654269333|0.044594164698|1.63558150698
0.660654269333|0.0446585158139|1.64331466276
0.661554269333|0.0446756882805|1.65105860998
0.661554269333|0.0446251325775|1.65882396448
0.661554269333|0.0445712545944|1.66660034901
0.661554269333|0.0445753628265|1.67437360263
0.661604269333|0.0447639734704|1.68216388993
0.661604269333|0.044766458585|1.68995120044
0.661604269333|0.0446801274557|1.6977430233
0.661604269333|0.04463069945|1.70554896849
0.460604269333|0.0448594940999|1.71337175773
0.660604269333|0.045100696451|1.72191150861
0.660604269333|0.0451318371869|1.72975357791
0.660604269333|0.0451441058147|1.73760541867
0.660654269333|0.045357512992|1.74548419287
0.660654269333|0.0453425791756|1.75338129679
0.660654269333|0.0453575075844|1.76127416812
0.660654269333|0.0453822270618|1.76916533374
0.661554269333|0.0453296901413|1.77705910416
0.661554269333|0.0453273603145|1.78497935378
0.661554269333|0.0454151932245|1.79291326215
0.561554269333|0.0455082794838|1.8008703133
0.661604269333|0.0458154416058|1.80918861784
0.661604269333|0.045728872601|1.81716034018
0.661604269333|0.0457895158683|1.82514618863
0.661604269333|0.045703126131|1.83313469846
0.661232369333|0.045741134687|1.84112132596
0.661232369333|0.0458356170153|1.84912703923
0.661232369333|0.045836191301|1.85714648793
0.661232369333|0.0458653742175|1.8651570524
0.661282369333|0.0459740806441|1.87319105369
0.661282369333|0.0460343540601|1.88122982242
0.661282369333|0.0462128713303|1.88928595244
0.661282369333|0.046352674475|1.89733448077
0.662182369333|0.0465201343814|1.90539861156
0.662182369333|0.0465484059108|1.91347458136
0.662182369333|0.0466678032303|1.92154324727
0.662182369333|0.0466270611684|1.92961726926
0.662232369333|0.0466918119442|1.93767811176
0.662232369333|0.0469172102774|1.94576523607
0.662232369333|0.0469045688874|1.95385793414
0.662232369333|0.0470225503833|1.9619591283
0.661387429333|0.0471393284749|1.97003818857
0.661387429333|0.0472808520955|1.97810169659
0.661387429333|0.0475799381434|1.98617565771
0.661387429333|0.0476222181054|1.99424438176
0.661437429333|0.0475854566264|2.00230799203
0.661437429333|0.0475483440331|2.0103818541
0.661437429333|0.0476116166797|2.01847861107
0.661437429333|0.0477237584185|2.02657128101
0.662337429333|0.047725802115|2.03464588364
0.662337429333|0.0477530821775|2.04272122017
0.662337429333|0.0480443286728|2.05076599495
0.662337429333|0.0483001286975|2.05879706388
0.662387429333|0.0488583180425|2.06683704485
0.662387429333|0.0492029169228|2.07485383415
0.662387429333|0.0491473194312|2.08284374499
0.662387429333|0.0492886351582|2.09082208986
0.661403609333|0.0492801344557|2.09878132929
0.661403609333|0.0495677971344|2.1067547555
0.661403609333|0.0498296707088|2.1147313375
0.661403609333|0.0497716827484|2.12268717014
0.661453609333|0.0498374542957|2.13060513838
0.661453609333|0.0500013890535|2.13851395542
0.661453609333|0.0501371165189|2.14640689388
0.661453609333|0.0503157077771|2.15427494078
0.662353609333|0.0506531865525|2.16213921239
0.662353609333|0.05056879534|2.16999507732
0.662353609333|0.0505250223136|2.17779353483
0.662353609333|0.0507359720388|2.18558805585
0.462403609333|0.0506757491077|2.1933457459
0.662403609333|0.0506150093474|2.20160633541
0.662403609333|0.0506095506172|2.20926158934
0.662403609333|0.0507500661238|2.21691318464
0.661403609333|0.0506627925657|2.22451838534
0.561403609333|0.0507342056085|2.23208697721
0.661403609333|0.0507250673516|2.23987143138
0.661403609333|0.0506658735319|2.24738491925
0.661453609333|0.0507393799799|2.2548572704
0.661453609333|0.0508258433878|2.2622863348
0.661453609333|0.050875495511|2.26971611506
0.661453609333|0.0510149680397|2.27715555066
0.662353609333|0.0511432151115|2.28457489205
0.662353609333|0.0511576471005|2.29196905223
0.662353609333|0.0513893637978|2.29937243937
0.662353609333|0.051639189575|2.30674822423
0.662403609333|0.0518274858759|2.31411984687
0.662403609333|0.0519230330761|2.32147330053
0.662403609333|0.0520345523008|2.32882522153
0.662403609333|0.0520574494278|2.33612211842
0.661100189333|0.0521641881091|2.34336583276
0.661100189333|0.0520763801854|2.35055922928
0.661100189333|0.0522471440438|2.35773802633
0.661100189333|0.0521600953189|2.36488412638
0.661150189333|0.0522207372232|2.37198678161
0.661150189333|0.0521977143846|2.37905869942
0.661150189333|0.0523453686895|2.38611673978
0.661150189333|0.0522587894993|2.39313982117
0.462050189333|0.0523483943966|2.4002051626
0.662050189333|0.0523211040639|2.40765453521
0.562050189333|0.0523222134626|2.41466037657
0.662050189333|0.0522913843526|2.42183903223
0.562100189333|0.0525493483439|2.42882383547
0.662100189333|0.0526934478576|2.43595597323
0.662100189333|0.0527899202109|2.44287775089
0.662100189333|0.0528138222966|2.44978720447
0.661403609333|0.0527818289134|2.45667776752
0.661403609333|0.0527985356659|2.4635526308
0.661403609333|0.0528784779752|2.47041357039
0.661403609333|0.0529469060653|2.4772309387
0.661453609333|0.0530353464936|2.48401366116
0.661453609333|0.0529526009027|2.49080127796
0.661453609333|0.0529337294569|2.49753887312
0.661453609333|0.0530143157724|2.50425093851
0.662353609333|0.0530688230606|2.51094850292
0.662353609333|0.0530573699105|2.51760088151
0.662353609333|0.053062629471|2.52424187448
0.662353609333|0.0531574521141|2.53092006895
0.662403609333|0.0531338548542|2.53752690033
0.462403609333|0.0531616395872|2.5441220369
0.662403609333|0.053163668591|2.55098332895
0.662403609333|0.0530784961403|2.55749457872
0.661399649333|0.0530906006616|2.56398752315
0.561399649333|0.0531295097144|2.57044756477
0.661399649333|0.0532315176681|2.57706266563
0.661399649333|0.0532704890646|2.5834745346
