time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-31_13:02:44,25.0,23.5,0.0,4.3,0.3,760.42,2444.47,1.0
17-10-31_13:03:00,25.0,4000.0,0.0,5.85,0.4,760.42,2444.47,1.0
17-10-31_13:03:00,25.0,16800.0,0.0,5.85,0.4,760.42,2444.47,1.0
17-10-31_13:03:00,25.0,859.5,0.0,5.85,0.4,760.42,2444.47,1.0
17-10-31_13:03:00,25.0,3.3,0.0,5.85,0.4,760.42,2444.47,1.0
17-10-31_13:03:00,25.0,84.2,0.0,5.85,0.4,760.42,2444.47,1.0
17-10-31_13:03:00,25.0,6.0,0.0,5.85,0.4,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,4300.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,23.5,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,2.6,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,3.4,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,4000.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,2.8,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,859.5,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,3.4,0.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,46400.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,6.3,0.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,2700.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,3.3,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,4200.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,1520.3,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,4.0,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:03:04,25.0,0.0,84.2,0.2,0.0,760.42,2444.47,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,4000.0,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,16800.0,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,84.2,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,859.5,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,5000.0,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,1520.3,0.0,22.2975,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.975,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.425,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.425,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.425,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,17.1,0.425,150264.71375,392688.335,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.975,544454.5,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.975,544454.5,392688.335,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.975,150264.71375,1422322.75,1.0
17-10-31_13:04:40,24.0,2700.0,0.0,22.2975,0.975,150264.71375,392688.335,1.0
