time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_16:05:20,199.0,25.1,0.0,26.355,0.21,1522.6,4134.37,1.0
17-10-27_16:09:52,190.0,3000.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,32900.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,4000.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,909.1,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,164.4,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,6.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,3.3,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:56,190.0,6.3,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:56,190.0,3.4,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:16:52,199.0,4.8,0.0,46.025,2.525,1515.81,3230.48,1.0
17-10-27_16:16:52,199.0,2.6,0.0,46.025,2.525,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,4000.0,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,909.1,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,32900.0,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,164.4,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,6.0,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,3.3,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:17:00,199.0,6.3,0.0,62.6,3.05,1515.81,3230.48,1.0
17-10-27_16:17:00,199.0,3.4,0.0,62.6,3.05,1515.81,3230.48,1.0
17-10-27_16:19:56,199.0,76.4,0.0,0.4,0.3,1619.81,3323.71,1.0
17-10-27_16:19:56,199.0,28.2,0.0,0.4,0.3,1619.81,3323.71,1.0
17-10-27_16:26:12,190.0,76.4,0.0,18.325,0.575,1476.04,3532.98,1.0
17-10-27_16:26:12,190.0,28.2,0.0,18.325,0.575,1476.04,3532.98,1.0
17-10-27_21:39:56,179.0,23.1,0.0,0.1,0.1,802.86,1689.3,1.0
17-10-27_21:39:56,179.0,4.9,0.0,0.1,0.1,802.86,1689.3,1.0
17-10-27_21:39:56,179.0,2.8,0.0,0.1,0.1,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,3.9,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,4.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,38000.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,4000.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,1355.9,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,9500.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:42:40,179.0,4.4,0.0,26.8,0.1,820.61,2171.38,1.0
17-10-27_21:42:40,179.0,4.4,0.0,26.2375,0.1,820.61,2171.38,1.0
17-10-27_21:42:40,179.0,2.4,0.0,26.8,0.1,820.61,2171.38,1.0
17-10-27_21:42:40,179.0,2.4,0.0,26.2375,0.1,820.61,2171.38,1.0
17-10-27_21:42:48,179.0,4.9,0.0,25.6,0.1,820.61,2171.38,1.0
17-10-27_21:42:48,179.0,2.9,0.0,25.6,0.1,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,23.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.8,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.6,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4100.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4300.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,95600.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,25.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,28.2,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:50:20,179.0,70.5,0.0,25.25,0.2,1448.5025,462604.9,1.0
17-10-27_21:50:20,179.0,25.0,0.0,25.25,0.2,1448.5025,462604.9,1.0
17-10-27_22:30:32,183.0,3.9,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,4.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,38000.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,4000.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,1355.9,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,9500.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,3000.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,32900.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,909.1,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,164.4,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,6.0,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:32,183.0,3.3,0.0,28.6,1.5,220884.72,3426.86,1.0
17-10-27_22:30:36,183.0,6.3,0.0,72.4,2.8,220884.72,3426.86,1.0
17-10-27_22:30:36,183.0,3.4,0.0,72.4,2.8,220884.72,3426.86,1.0
17-10-27_22:33:12,183.0,70.5,0.0,25.5,0.1,789.31,2720.52,1.0
17-10-27_22:33:12,183.0,25.0,0.0,25.5,0.1,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,23.1,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.8,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.6,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,909.1,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,164.4,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.3,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,3.4,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.4,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,25.0,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,2.9,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,23.3,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,23.3,0.18,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,25.115,0.5,789.31,2720.52,1.0
17-10-27_22:33:20,183.0,0.0,28.2,25.115,0.18,789.31,2720.52,1.0
17-10-27_22:39:44,192.0,76.4,0.0,0.625,0.125,33021.055,2432.01,1.0
17-10-27_22:39:44,192.0,28.2,0.0,0.625,0.125,33021.055,2432.01,1.0
17-10-27_22:45:00,192.0,4.4,0.0,0.1,0.1,827.34,1830.11,1.0
17-10-27_22:45:00,192.0,2.4,0.0,0.1,0.1,827.34,1830.11,1.0
17-10-27_22:45:08,192.0,4.9,0.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:45:08,192.0,2.9,0.0,0.2,0.1,827.34,1830.11,1.0
17-10-27_22:53:08,180.0,238.5,0.0,0.1,0.1,768.21,1593.78,1.0
17-10-27_22:56:04,180.0,76.4,0.0,23.4,0.375,877.36,2582.66,1.0
17-10-27_22:56:04,180.0,28.2,0.0,23.4,0.375,877.36,2582.66,1.0
17-10-27_22:59:52,190.0,4.8,0.0,15.1,1.1,878.52,1949.61,1.0
17-10-27_22:59:52,190.0,2.6,0.0,15.1,1.1,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3.9,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,38000.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,4000.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,1355.9,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,9500.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,3000.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_22:59:56,190.0,32900.0,0.0,60.85,2.6,878.52,1949.61,1.0
17-10-27_23:02:48,190.0,76.4,0.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:02:48,190.0,28.2,0.0,18.8,0.6,840.36,2227.33,1.0
17-10-27_23:07:08,190.0,23.1,0.0,0.0,0.1,834.86,2294.46,1.0
17-10-27_23:07:08,190.0,4.9,0.0,0.0,0.1,834.86,2294.46,1.0
17-10-27_23:07:08,190.0,2.8,0.0,0.0,0.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3.9,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,61.4,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,61.4,0.55,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,9.235,3.1,834.86,2294.46,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,9.235,0.55,834.86,2294.46,1.0
17-10-27_23:10:04,190.0,4.4,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:04,190.0,2.4,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:12,190.0,4.9,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:10:12,190.0,2.9,0.0,0.1,0.1,763.65,2108.1,1.0
17-10-27_23:18:20,22.0,4.8,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:20,22.0,2.6,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,3.9,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,4.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,38000.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,4000.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,1355.9,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,9500.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:18:24,22.0,3000.0,0.0,38.8,2.2,1059191.38,935498.75,1.0
17-10-27_23:22:56,183.0,238.5,0.0,0.9,0.175,762.24,2124.25,1.0
17-10-27_23:22:56,183.0,23.1,0.0,0.9,0.175,762.24,2124.25,1.0
17-10-27_23:23:08,183.0,3.9,0.0,58.05,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,4.0,0.0,58.05,2.5,10210083.81,23568.0475,1.0
17-10-27_23:23:08,183.0,38000.0,0.0,58.05,2.5,10210083.81,23568.0475,1.0
17-10-27_23:25:48,183.0,70.5,0.0,28.8,0.1,809.84,2478.31,1.0
17-10-27_23:25:48,183.0,25.0,0.0,28.8,0.1,809.84,2478.31,1.0
17-10-27_23:32:04,194.0,4.8,0.0,15.1,1.1,768.96,1682.97,1.0
17-10-27_23:32:04,194.0,2.6,0.0,15.1,1.1,768.96,1682.97,1.0
17-10-27_23:32:08,194.0,3.9,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,4.0,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,38000.0,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,4000.0,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,1355.9,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,9500.0,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,3000.0,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,32900.0,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,909.1,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,164.4,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,6.0,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:32:08,194.0,3.3,0.0,45.2,1.9,765.665,1975.945,1.0
17-10-27_23:35:04,194.0,76.4,0.0,0.2,0.1,793.48,1746.99,1.0
17-10-27_23:35:04,194.0,28.2,0.0,0.2,0.1,793.48,1746.99,1.0
17-10-27_23:39:32,22.0,4.9,0.0,0.1,0.1,761.24,2284.01,1.0
17-10-27_23:39:32,22.0,2.8,0.0,0.1,0.1,761.24,2284.01,1.0
17-10-27_23:39:44,22.0,3.9,0.0,45.7,2.7,761.24,2284.01,1.0
17-10-27_23:39:44,22.0,4.0,0.0,45.7,2.7,761.24,2284.01,1.0
17-10-27_23:39:44,22.0,38000.0,0.0,45.7,2.7,761.24,2284.01,1.0
17-10-27_23:43:00,193.0,4.8,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:00,193.0,2.6,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,4000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,1355.9,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,9500.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3000.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,32900.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,909.1,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,164.4,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,6.0,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:04,193.0,3.3,0.0,51.5,2.6,4019.66,1843314.38,1.0
17-10-27_23:43:08,193.0,6.3,0.0,60.4,2.25,12564584.83,2132190.94,1.0
17-10-27_23:43:08,193.0,3.4,0.0,60.4,2.25,12564584.83,2132190.94,1.0
17-10-27_23:54:12,199.0,238.5,0.0,0.1,0.1,785.2,1888.95,1.0
17-10-27_23:54:12,199.0,23.1,0.0,0.1,0.1,785.2,1888.95,1.0
17-10-27_23:54:24,199.0,3.9,0.0,47.2,2.7,785.2,1888.95,1.0
17-10-27_23:54:24,199.0,4.0,0.0,47.2,2.7,785.2,1888.95,1.0
