time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-26_19:58:04,199.0,0.0,3.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,100400.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,70200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,25.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,28.2,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:59:52,194.0,4.9,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_19:59:52,194.0,2.8,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_20:02:52,194.0,4.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:02:52,194.0,2.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,4.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,2.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_22:49:40,195.0,4.8,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:40,195.0,2.6,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:44,195.0,6.0,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:44,195.0,3.3,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:48,195.0,6.3,0.0,58.1,2.275,10660714.0,23957.07,1.0
17-10-26_22:49:48,195.0,3.4,0.0,58.1,2.275,10660714.0,23957.07,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_23:36:08,179.0,4.8,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:36:08,179.0,2.6,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,1355.9,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,9500.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,3000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,32900.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,909.1,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,164.4,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,6.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,3.3,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:16,179.0,6.3,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:16,179.0,3.4,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:38:52,179.0,4.4,0.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:52,179.0,2.4,0.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:40:24,-1.0,6.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:24,-1.0,3.3,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-27_00:28:32,188.0,238.5,0.0,0.275,0.125,850.22,2101.02,1.0
17-10-27_00:31:36,188.0,76.4,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,28.2,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,32900.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,909.1,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,164.4,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,6.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,3.3,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_01:45:16,193.0,0.0,23.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.8,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.3,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,70200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,25.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,28.2,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:54:28,-1.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,-1.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,-1.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,-1.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:52,-1.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,-1.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,-1.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_03:45:16,186.0,4.8,0.0,37.9,1.975,7309607.1125,17704.3575,1.0
17-10-27_03:45:16,186.0,2.6,0.0,37.9,1.975,7309607.1125,17704.3575,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:48:08,186.0,76.4,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:08,186.0,28.2,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:50:20,194.0,4.8,0.0,31.3,1.7,733.21,1937.56,1.0
17-10-27_03:50:20,194.0,2.6,0.0,31.3,1.7,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,4000.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,1355.9,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,9500.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,3000.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,32900.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,909.1,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,164.4,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,6.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,3.3,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:28,194.0,6.3,0.0,67.8,2.7,733.21,1937.56,1.0
17-10-27_03:50:28,194.0,3.4,0.0,67.8,2.7,733.21,1937.56,1.0
17-10-27_03:53:08,194.0,4.4,0.0,0.1,0.1,739.68,1987.1,1.0
17-10-27_03:53:08,194.0,2.4,0.0,0.1,0.1,739.68,1987.1,1.0
17-10-27_03:53:16,194.0,4.9,0.0,1.375,0.175,739.68,1987.1,1.0
