time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_01:54:56,-1.0,114300.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,571.8,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,6.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,3.3,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,1325.2,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:56,-1.0,4000.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_03:45:16,186.0,4.8,0.0,37.9,1.975,7309607.1125,17704.3575,1.0
17-10-27_03:45:16,186.0,2.6,0.0,37.9,1.975,7309607.1125,17704.3575,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3.9,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,50.5,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,2.6,1706174.8712,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,9745882.0,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,9745882.0,5821.03375,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,1706174.8712,22871.02,1.0
17-10-27_03:45:20,186.0,909.1,0.0,8.8875,0.5375,1706174.8712,5821.03375,1.0
17-10-27_03:48:08,186.0,76.4,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:48:08,186.0,28.2,0.0,22.1,0.5,865.58,2697.15,1.0
17-10-27_03:50:20,194.0,4.8,0.0,31.3,1.7,733.21,1937.56,1.0
17-10-27_03:50:20,194.0,2.6,0.0,31.3,1.7,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,4000.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,1355.9,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,9500.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,3000.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,32900.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,909.1,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,164.4,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,6.0,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:24,194.0,3.3,0.0,40.425,1.95,733.21,1937.56,1.0
17-10-27_03:50:28,194.0,6.3,0.0,67.8,2.7,733.21,1937.56,1.0
17-10-27_03:50:28,194.0,3.4,0.0,67.8,2.7,733.21,1937.56,1.0
17-10-27_03:53:08,194.0,4.4,0.0,0.1,0.1,739.68,1987.1,1.0
17-10-27_03:53:08,194.0,2.4,0.0,0.1,0.1,739.68,1987.1,1.0
17-10-27_03:53:16,194.0,4.9,0.0,1.375,0.175,739.68,1987.1,1.0
17-10-27_03:53:16,194.0,2.9,0.0,1.375,0.175,739.68,1987.1,1.0
17-10-27_15:53:08,202.0,3.9,0.0,39.55,2.025,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,4.0,0.0,39.55,2.025,1501.17,3835.07,1.0
17-10-27_15:53:08,202.0,38000.0,0.0,39.55,2.025,1501.17,3835.07,1.0
17-10-27_15:56:04,202.0,4.4,0.0,26.2,0.2,1528.47,3546.07,1.0
17-10-27_15:56:04,202.0,2.4,0.0,26.2,0.2,1528.47,3546.07,1.0
17-10-27_15:56:12,202.0,76.4,0.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_15:56:12,202.0,28.2,0.0,24.1,0.5,1528.47,3546.07,1.0
17-10-27_16:02:24,199.0,4.8,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:24,199.0,2.6,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:28,199.0,6.0,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:02:28,199.0,3.3,0.0,38.9,2.4,1505.01,3153.48,1.0
17-10-27_16:05:20,199.0,70.5,0.0,30.05,0.3,1522.6,4134.37,1.0
17-10-27_16:05:20,199.0,70.5,0.0,30.05,0.21,1522.6,4134.37,1.0
17-10-27_16:05:20,199.0,70.5,0.0,26.355,0.3,1522.6,4134.37,1.0
17-10-27_16:05:20,199.0,70.5,0.0,26.355,0.21,1522.6,4134.37,1.0
17-10-27_16:05:20,199.0,25.1,0.0,30.05,0.3,1522.6,4134.37,1.0
17-10-27_16:05:20,199.0,25.1,0.0,30.05,0.21,1522.6,4134.37,1.0
17-10-27_16:05:20,199.0,25.1,0.0,26.355,0.3,1522.6,4134.37,1.0
17-10-27_16:05:20,199.0,25.1,0.0,26.355,0.21,1522.6,4134.37,1.0
17-10-27_16:09:52,190.0,3000.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,32900.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,4000.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,909.1,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,164.4,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,6.0,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:52,190.0,3.3,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:56,190.0,6.3,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:09:56,190.0,3.4,0.0,82.5,3.5,1432.06,3219.79,1.0
17-10-27_16:16:52,199.0,4.8,0.0,46.025,2.525,1515.81,3230.48,1.0
17-10-27_16:16:52,199.0,2.6,0.0,46.025,2.525,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,4000.0,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,909.1,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,32900.0,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,164.4,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,6.0,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:16:56,199.0,3.3,0.0,61.3,3.3,1515.81,3230.48,1.0
17-10-27_16:17:00,199.0,6.3,0.0,62.6,3.05,1515.81,3230.48,1.0
17-10-27_16:17:00,199.0,3.4,0.0,62.6,3.05,1515.81,3230.48,1.0
17-10-27_16:19:56,199.0,76.4,0.0,0.4,0.3,1619.81,3323.71,1.0
17-10-27_16:19:56,199.0,28.2,0.0,0.4,0.3,1619.81,3323.71,1.0
17-10-27_16:26:12,190.0,76.4,0.0,18.325,0.575,1476.04,3532.98,1.0
17-10-27_16:26:12,190.0,28.2,0.0,18.325,0.575,1476.04,3532.98,1.0
17-10-27_21:39:56,179.0,23.1,0.0,0.1,0.1,802.86,1689.3,1.0
17-10-27_21:39:56,179.0,4.9,0.0,0.1,0.1,802.86,1689.3,1.0
17-10-27_21:39:56,179.0,2.8,0.0,0.1,0.1,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,3.9,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,4.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,38000.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,4000.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,1355.9,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:40:08,179.0,9500.0,0.0,34.9,1.8,802.86,1689.3,1.0
17-10-27_21:42:40,179.0,4.4,0.0,26.8,0.1,820.61,2171.38,1.0
17-10-27_21:42:40,179.0,4.4,0.0,26.2375,0.1,820.61,2171.38,1.0
17-10-27_21:42:40,179.0,2.4,0.0,26.8,0.1,820.61,2171.38,1.0
17-10-27_21:42:40,179.0,2.4,0.0,26.2375,0.1,820.61,2171.38,1.0
17-10-27_21:42:48,179.0,4.9,0.0,25.6,0.1,820.61,2171.38,1.0
17-10-27_21:42:48,179.0,2.9,0.0,25.6,0.1,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,23.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.8,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.6,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4100.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4300.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,4000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,1355.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3000.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,909.1,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,164.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.3,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,3.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,95600.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.4,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,70200.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,25.0,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,2.9,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:42:52,179.0,0.0,28.2,12.4,0.475,820.61,2171.38,1.0
17-10-27_21:50:20,179.0,70.5,0.0,25.25,0.2,1448.5025,462604.9,1.0
17-10-27_21:50:20,179.0,25.0,0.0,25.25,0.2,1448.5025,462604.9,1.0
17-10-27_22:30:19,183.0,238.5,0.0,0.0,0.1,711.7,1876.49,1.0
17-10-27_22:30:19,183.0,23.1,0.0,0.0,0.1,711.7,1876.49,1.0
17-10-27_22:30:19,183.0,4.9,0.0,0.0,0.1,711.7,1876.49,1.0
17-10-27_22:30:19,183.0,2.8,0.0,0.0,0.1,711.7,1876.49,1.0
17-10-27_22:30:29,183.0,4.8,0.0,28.6,1.5,220884.72,3426.86,1.0
