time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-26_19:58:04,199.0,0.0,3.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,100400.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,70200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,25.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,28.2,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:59:52,194.0,4.9,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_19:59:52,194.0,2.8,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_20:02:52,194.0,4.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:02:52,194.0,2.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,4.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,2.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_22:49:40,195.0,4.8,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:40,195.0,2.6,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:44,195.0,6.0,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:44,195.0,3.3,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:48,195.0,6.3,0.0,58.1,2.275,10660714.0,23957.07,1.0
17-10-26_22:49:48,195.0,3.4,0.0,58.1,2.275,10660714.0,23957.07,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_23:35:58,179.0,238.5,0.0,0.1,0.1,892.7,1897.78,1.0
17-10-26_23:35:58,179.0,23.1,0.0,0.1,0.1,892.7,1897.78,1.0
17-10-26_23:35:59,179.0,4.9,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:35:59,179.0,2.8,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:36:08,179.0,4.8,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:36:08,179.0,2.6,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:36:11,179.0,3.9,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:11,179.0,4.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:11,179.0,38000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,1355.9,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,9500.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,3000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,32900.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,909.1,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,164.4,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,6.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,3.3,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:16,179.0,6.3,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:16,179.0,3.4,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:38:52,179.0,4.4,0.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:52,179.0,2.4,0.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,23.1,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,2.8,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,2.6,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,4300.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,4100.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,4200.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,4.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,4000.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,1355.9,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,3000.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,909.1,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,164.4,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,3.3,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,3.4,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,95600.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,2.4,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:55,179.0,0.0,70200.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:40:02,-1.0,238.5,0.0,0.0,0.1,827.1,1912.23,1.0
17-10-26_23:40:02,-1.0,23.1,0.0,0.0,0.1,827.1,1912.23,1.0
17-10-26_23:40:02,-1.0,4.9,0.0,0.0,0.1,827.1,1912.23,1.0
17-10-26_23:40:02,-1.0,2.8,0.0,0.0,0.1,827.1,1912.23,1.0
17-10-26_23:40:17,-1.0,4.8,0.0,56.1,2.7,827.1,1912.23,1.0
17-10-26_23:40:17,-1.0,2.6,0.0,56.1,2.7,827.1,1912.23,1.0
17-10-26_23:40:22,-1.0,3.9,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:22,-1.0,4.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:22,-1.0,57800.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:22,-1.0,4000.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:22,-1.0,61.5,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:22,-1.0,14800.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:23,-1.0,4000.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:23,-1.0,612.5,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:23,-1.0,49300.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:23,-1.0,1358.5,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:23,-1.0,246.5,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:24,-1.0,6.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:24,-1.0,3.3,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:30,-1.0,6.3,0.0,49.9,2.0,26731208.0,1399092.63,1.0
17-10-26_23:40:30,-1.0,3.4,0.0,49.9,2.0,26731208.0,1399092.63,1.0
17-10-26_23:44:38,-1.0,4.4,0.0,25.1,0.1,836.88,2426.45,1.0
17-10-26_23:44:38,-1.0,2.4,0.0,25.1,0.1,836.88,2426.45,1.0
17-10-26_23:44:42,-1.0,70.5,0.0,27.4,0.4,836.88,2426.45,1.0
17-10-26_23:44:42,-1.0,25.0,0.0,27.4,0.4,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,4.9,0.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,2.9,0.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,23.1,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,2.8,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,2.6,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,4200.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,4300.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,4.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,4000.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,61.5,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,612.5,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,1358.5,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,246.5,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,3.3,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,3.4,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,152800.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,2.4,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,105200.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,25.0,3.6,0.5,836.88,2426.45,1.0
17-10-26_23:44:50,-1.0,0.0,2.9,3.6,0.5,836.88,2426.45,1.0
17-10-27_00:28:32,188.0,238.5,0.0,0.8,0.2,850.22,2101.02,1.0
17-10-27_00:28:32,188.0,238.5,0.0,0.8,0.125,850.22,2101.02,1.0
17-10-27_00:28:32,188.0,238.5,0.0,0.275,0.2,850.22,2101.02,1.0
17-10-27_00:28:32,188.0,238.5,0.0,0.275,0.125,850.22,2101.02,1.0
17-10-27_00:28:33,188.0,23.1,0.0,0.8,0.2,850.22,2101.02,1.0
17-10-27_00:28:33,188.0,4.9,0.0,0.8,0.2,850.22,2101.02,1.0
17-10-27_00:28:33,188.0,2.8,0.0,0.8,0.2,850.22,2101.02,1.0
17-10-27_00:28:43,188.0,4.8,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:43,188.0,2.6,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,3.9,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,4.0,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,38000.0,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,4000.0,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,1355.9,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,9500.0,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,3000.0,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,32900.0,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,909.1,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,164.4,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,6.0,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:47,188.0,3.3,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:51,188.0,6.3,0.0,67.6,3.0,850.22,2101.02,1.0
17-10-27_00:28:51,188.0,3.4,0.0,67.6,3.0,850.22,2101.02,1.0
