time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-24_12:54:15,101.0,2.6,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,3.9,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,4.0,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,19500.0,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,2700.0,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,5000.0,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,1520.4,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,16800.0,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,4000.0,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,859.5,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,84.2,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,6.0,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:18,101.0,3.3,0.0,11.1,0.8,750.32,2274.76,1.0
17-10-24_12:54:23,101.0,6.3,0.0,13.9,0.9,750.32,2274.76,1.0
17-10-24_12:54:23,101.0,3.4,0.0,13.9,0.9,750.32,2274.76,1.0
17-10-24_12:55:37,101.0,4.4,0.0,0.1,0.1,794.85,1850.47,1.0
17-10-24_12:55:37,101.0,2.4,0.0,0.1,0.1,794.85,1850.47,1.0
17-10-24_12:55:38,101.0,70.5,0.0,0.1,0.1,794.85,1850.47,1.0
17-10-24_12:55:38,101.0,25.0,0.0,0.1,0.1,794.85,1850.47,1.0
17-10-24_12:55:42,101.0,4.9,0.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:42,101.0,2.9,0.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:43,101.0,76.4,0.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:43,101.0,28.3,0.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,23.1,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,23.1,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,23.1,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,23.1,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.8,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.8,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.8,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.8,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.6,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.6,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.6,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.6,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4200.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4200.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4200.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4200.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4300.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4300.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4300.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4300.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2700.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2700.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2700.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2700.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,1520.4,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,1520.4,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,1520.4,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,1520.4,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4000.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4000.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4000.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4000.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,859.5,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,859.5,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,859.5,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,859.5,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,84.2,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,84.2,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,84.2,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,84.2,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.3,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.3,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.3,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.3,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.4,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.4,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.4,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.4,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,46400.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,46400.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,46400.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,46400.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.4,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.4,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.4,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.4,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,35900.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,35900.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,35900.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,35900.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,25.0,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,25.0,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,25.0,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,25.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.9,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.9,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.9,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.9,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,28.3,2.0,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,28.3,2.0,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,28.3,1.525,0.2,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,28.3,1.525,0.175,794.85,1850.47,1.0
