time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-25_09:42:43,102.0,4000.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,859.5,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,84.2,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,6.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,3.3,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:48,102.0,6.3,0.0,71.5,3.2,13343374.0,482963.25,1.0
17-10-25_09:42:48,102.0,3.4,0.0,71.5,3.2,13343374.0,482963.25,1.0
17-10-25_09:44:03,102.0,4.4,0.0,25.1,0.1,6804093.0,55089.05,1.0
17-10-25_09:44:03,102.0,2.4,0.0,25.1,0.1,6804093.0,55089.05,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:08,102.0,4.9,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:08,102.0,2.9,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:09,102.0,76.4,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:09,102.0,28.3,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,23.1,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.8,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.6,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4300.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4200.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2700.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,1520.4,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4000.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,859.5,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,84.2,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,3.3,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,3.4,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,46400.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.4,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,35900.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,25.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.9,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,28.3,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:58:37,-1.0,238.5,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:37,-1.0,23.1,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:38,-1.0,4.9,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:38,-1.0,2.8,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:53,-1.0,4.8,0.0,57.1,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:53,-1.0,2.6,0.0,57.1,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,3.9,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,4.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,57800.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,4000.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,61.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,14800.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:58,-1.0,4000.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:58,-1.0,612.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:58,-1.0,49300.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,4000.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,1358.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,49300.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,246.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,6.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,3.3,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:59:05,-1.0,6.3,0.0,51.9,1.6,9861492.0,22878.69,1.0
17-10-25_09:59:05,-1.0,3.4,0.0,51.9,1.6,9861492.0,22878.69,1.0
17-10-25_10:03:24,-1.0,4.4,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:24,-1.0,2.4,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:27,-1.0,70.5,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:27,-1.0,25.0,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,4.9,0.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,2.9,0.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,23.1,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.8,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.6,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4300.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4200.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4000.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,61.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,612.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,1358.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,246.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,3.3,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,3.4,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,152000.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.4,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,105200.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,25.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.9,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:11:53,197.0,238.5,0.0,0.8,0.2,778.53,2225.49,1.0
17-10-25_10:11:54,197.0,23.1,0.0,0.8,0.2,778.53,2225.49,1.0
17-10-25_10:11:54,197.0,4.9,0.0,0.8,0.2,778.53,2225.49,1.0
17-10-25_10:11:54,197.0,2.8,0.0,0.8,0.2,778.53,2225.49,1.0
17-10-25_10:12:04,197.0,4.8,0.0,22.5,1.5,778.53,2225.49,1.0
17-10-25_10:12:04,197.0,2.6,0.0,22.5,1.5,778.53,2225.49,1.0
17-10-25_10:12:07,197.0,3.9,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:07,197.0,4.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:07,197.0,38000.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:07,197.0,4000.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:07,197.0,1355.9,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:07,197.0,9500.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:07,197.0,3000.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,69.5,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,32900.0,0.0,57.75,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,69.5,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,4000.0,0.0,57.75,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,69.5,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,909.1,0.0,57.75,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,69.5,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,164.4,0.0,57.75,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,69.5,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,6.0,0.0,57.75,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,69.5,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,3.0,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,3.0,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,3.0,10882696.883,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,2.625,14510003.0,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,2.625,14510003.0,769923.06,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,2.625,10882696.883,1025822.25,1.0
17-10-25_10:12:08,197.0,3.3,0.0,57.75,2.625,10882696.883,769923.06,1.0
17-10-25_10:12:12,197.0,6.3,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:12:12,197.0,3.4,0.0,69.5,3.0,14510003.0,1025822.25,1.0
17-10-25_10:14:56,197.0,4.4,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:14:56,197.0,2.4,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:14:59,197.0,70.5,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:14:59,197.0,25.0,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:15:04,197.0,4.9,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:15:04,197.0,2.9,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:15:05,197.0,76.4,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:15:05,197.0,28.2,0.0,0.2,0.2,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,23.1,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,23.1,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,23.1,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,23.1,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.8,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.8,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.8,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.8,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.6,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.6,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.6,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,2.6,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4300.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4300.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4300.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4300.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4100.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4100.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4100.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4100.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4200.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4200.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4200.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4200.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4.0,2.45,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4.0,2.45,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4000.0,3.2,0.5,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4000.0,3.2,0.425,841.93,2073.07,1.0
17-10-25_10:15:08,197.0,0.0,4000.0,2.45,0.5,841.93,2073.07,1.0
