time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-25_09:42:43,102.0,4000.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,859.5,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,84.2,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,6.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,3.3,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:48,102.0,6.3,0.0,71.5,3.2,13343374.0,482963.25,1.0
17-10-25_09:42:48,102.0,3.4,0.0,71.5,3.2,13343374.0,482963.25,1.0
17-10-25_09:44:03,102.0,4.4,0.0,25.1,0.1,6804093.0,55089.05,1.0
17-10-25_09:44:03,102.0,2.4,0.0,25.1,0.1,6804093.0,55089.05,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,27.1,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,70.5,0.0,25.6,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,27.1,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.4,5103628.5925,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,2235.37,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,2235.37,277455.195,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,5103628.5925,944553.63,1.0
17-10-25_09:44:04,102.0,25.0,0.0,25.6,0.175,5103628.5925,277455.195,1.0
17-10-25_09:44:08,102.0,4.9,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:08,102.0,2.9,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:09,102.0,76.4,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:09,102.0,28.3,0.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,23.1,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.8,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.6,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4300.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4200.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2700.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,1520.4,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,4000.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,859.5,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,84.2,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,3.3,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,3.4,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,46400.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.4,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,35900.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,25.0,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,2.9,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:44:10,102.0,0.0,28.3,27.1,0.4,2235.37,944553.63,1.0
17-10-25_09:58:37,-1.0,238.5,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:37,-1.0,23.1,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:38,-1.0,4.9,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:38,-1.0,2.8,0.0,0.1,0.1,824.54,1973.56,1.0
17-10-25_09:58:53,-1.0,4.8,0.0,57.1,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:53,-1.0,2.6,0.0,57.1,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,3.9,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,4.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,57800.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,4000.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,61.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:57,-1.0,14800.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:58,-1.0,4000.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:58,-1.0,612.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:58,-1.0,49300.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,4000.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,1358.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,49300.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,246.5,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,6.0,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:58:59,-1.0,3.3,0.0,82.9,2.8,9861492.0,22878.69,1.0
17-10-25_09:59:05,-1.0,6.3,0.0,51.9,1.6,9861492.0,22878.69,1.0
17-10-25_09:59:05,-1.0,3.4,0.0,51.9,1.6,9861492.0,22878.69,1.0
17-10-25_10:03:24,-1.0,4.4,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:24,-1.0,2.4,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:27,-1.0,70.5,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:27,-1.0,25.0,0.0,0.1,0.1,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,4.9,0.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,2.9,0.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,23.1,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.8,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.6,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4300.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4200.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,4000.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,61.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,612.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,1358.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,246.5,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,3.3,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,3.4,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,152000.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.4,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,105200.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,25.0,0.3,0.2,819.09,2263.09,1.0
17-10-25_10:03:35,-1.0,0.0,2.9,0.3,0.2,819.09,2263.09,1.0
