time,status,mem_trans,mem_act
17-10-21_16:46:20,0,0.0,3.3
17-10-21_16:46:20,0,0.0,2.8
17-10-21_16:46:20,0,0.0,4300.0
17-10-21_16:46:20,0,0.0,2.9
17-10-21_16:46:20,0,0.0,1520.4
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,35900.0
17-10-21_16:46:20,0,0.0,2.9
17-10-21_16:46:20,0,0.0,4.0
17-10-21_16:46:20,0,0.0,2.6
17-10-21_16:46:20,0,0.0,23.1
17-10-21_16:46:20,0,0.0,3.4
17-10-21_16:46:20,0,0.0,46600.0
17-10-21_16:46:20,0,0.0,4200.0
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,2.4
17-10-21_16:46:20,0,0.0,2.4
17-10-21_16:46:20,0,0.0,1520.4
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,4.0
17-10-21_16:46:20,0,0.0,1520.4
17-10-21_16:46:20,0,0.0,35900.0
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,84.2
17-10-21_16:46:20,0,0.0,4300.0
17-10-21_16:46:20,0,0.0,4300.0
17-10-21_16:46:20,0,0.0,2.4
17-10-21_16:46:20,0,0.0,3.3
17-10-21_16:46:20,0,0.0,2.9
17-10-21_16:46:20,0,0.0,25.0
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,84.2
17-10-21_16:46:20,0,0.0,2700.0
17-10-21_16:46:20,0,0.0,84.2
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_16:46:20,0,0.0,4.0
17-10-21_16:46:20,0,0.0,2.8
17-10-21_16:46:20,0,0.0,2.6
17-10-21_16:46:20,0,0.0,3.3
17-10-21_16:46:20,0,0.0,859.5
17-10-21_16:46:20,0,0.0,25.0
17-10-21_16:46:20,0,0.0,2.8
17-10-21_16:46:20,0,0.0,2.4
17-10-21_16:46:20,0,0.0,23.1
17-10-21_16:46:20,0,0.0,859.5
17-10-21_16:46:20,0,0.0,3.4
17-10-21_16:46:20,0,0.0,4.0
17-10-21_16:46:20,0,0.0,859.5
17-10-21_16:46:20,0,0.0,3.3
17-10-21_16:46:20,0,0.0,3.3
17-10-21_16:46:20,0,0.0,4000.0
17-10-21_20:23:41,0,2.8,0.0
17-10-21_20:23:41,0,238.5,0.0
17-10-21_20:23:41,0,23.1,0.0
17-10-21_20:23:41,0,4.9,0.0
17-10-21_20:23:49,0,4.8,0.0
17-10-21_20:23:49,0,2.6,0.0
17-10-21_20:23:52,0,2700.0,0.0
17-10-21_20:23:52,0,1520.4,0.0
17-10-21_20:23:52,0,5000.0,0.0
17-10-21_20:23:52,0,19500.0,0.0
17-10-21_20:23:52,0,3.9,0.0
17-10-21_20:23:52,0,4.0,0.0
17-10-21_20:23:53,0,4000.0,0.0
17-10-21_20:23:53,0,4000.0,0.0
17-10-21_20:23:53,0,4000.0,0.0
17-10-21_20:23:53,0,4000.0,0.0
17-10-21_20:23:53,0,16800.0,0.0
17-10-21_20:23:53,0,84.2,0.0
17-10-21_20:23:53,0,6.0,0.0
17-10-21_20:23:53,0,3.3,0.0
17-10-21_20:23:53,0,859.5,0.0
17-10-21_20:23:53,0,16800.0,0.0
17-10-21_20:23:58,0,3.4,0.0
17-10-21_20:23:58,0,6.3,0.0
17-10-21_20:25:10,0,2.4,0.0
17-10-21_20:25:10,0,4.4,0.0
17-10-21_20:25:12,0,70.5,0.0
17-10-21_20:25:12,0,25.0,0.0
17-10-21_20:25:16,0,28.2,0.0
17-10-21_20:25:16,0,76.4,0.0
17-10-21_20:25:16,0,4.9,0.0
17-10-21_20:25:16,0,2.9,0.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,4.0
17-10-21_20:25:19,0,0.0,4300.0
17-10-21_20:25:19,0,0.0,4.0
17-10-21_20:25:19,0,0.0,35900.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,1520.4
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,1520.4
17-10-21_20:25:19,0,0.0,3.4
17-10-21_20:25:19,0,0.0,4300.0
17-10-21_20:25:19,0,0.0,2.8
17-10-21_20:25:19,0,0.0,2.8
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,4300.0
17-10-21_20:25:19,0,0.0,4300.0
17-10-21_20:25:19,0,0.0,4300.0
17-10-21_20:25:19,0,0.0,2.6
17-10-21_20:25:19,0,0.0,3.3
17-10-21_20:25:19,0,0.0,2.6
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,2.6
17-10-21_20:25:19,0,0.0,23.1
17-10-21_20:25:19,0,0.0,2.8
17-10-21_20:25:19,0,0.0,1520.4
17-10-21_20:25:19,0,0.0,4200.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,84.2
17-10-21_20:25:19,0,0.0,2.8
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,1520.4
17-10-21_20:25:19,0,0.0,3.3
17-10-21_20:25:19,0,0.0,23.1
17-10-21_20:25:19,0,0.0,4.0
17-10-21_20:25:19,0,0.0,2700.0
17-10-21_20:25:19,0,0.0,1520.4
17-10-21_20:25:19,0,0.0,859.5
17-10-21_20:25:19,0,0.0,2700.0
17-10-21_20:25:19,0,0.0,23.1
17-10-21_20:25:19,0,0.0,1520.4
17-10-21_20:25:19,0,0.0,3.3
17-10-21_20:25:19,0,0.0,25.0
17-10-21_20:25:19,0,0.0,2.9
17-10-21_20:25:19,0,0.0,25.0
17-10-21_20:25:19,0,0.0,25.0
17-10-21_20:25:19,0,0.0,2.4
17-10-21_20:25:19,0,0.0,2.9
17-10-21_20:25:19,0,0.0,2.9
17-10-21_20:25:19,0,0.0,28.2
17-10-21_20:25:19,0,0.0,84.2
17-10-21_20:25:19,0,0.0,4300.0
17-10-21_20:25:19,0,0.0,2.4
17-10-21_20:25:19,0,0.0,2700.0
17-10-21_20:25:19,0,0.0,3.3
17-10-21_20:25:19,0,0.0,2.4
17-10-21_20:25:19,0,0.0,46400.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,3.4
17-10-21_20:25:19,0,0.0,35900.0
17-10-21_20:25:19,0,0.0,4200.0
17-10-21_20:25:19,0,0.0,3.3
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,84.2
17-10-21_20:25:19,0,0.0,859.5
17-10-21_20:25:19,0,0.0,2.6
17-10-21_20:25:19,0,0.0,28.2
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,859.5
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,2700.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,4.0
17-10-21_20:25:19,0,0.0,4000.0
17-10-21_20:25:19,0,0.0,3.4
17-10-21_20:25:19,0,0.0,84.2
17-10-21_20:25:19,0,0.0,3.3
17-10-21_20:25:19,0,0.0,3.4
17-10-21_20:25:19,0,0.0,25.0
17-10-21_20:25:19,0,0.0,2.4
17-10-21_20:25:19,0,0.0,859.5
17-10-21_20:27:32,0,238.5,0.0
17-10-21_20:27:32,0,23.1,0.0
17-10-21_20:27:33,0,2.8,0.0
17-10-21_20:27:33,0,4.9,0.0
17-10-21_20:27:42,0,4.8,0.0
17-10-21_20:27:42,0,2.6,0.0
17-10-21_20:27:44,0,19500.0,0.0
17-10-21_20:27:44,0,4.0,0.0
17-10-21_20:27:44,0,3.9,0.0
17-10-21_20:27:45,0,84.2,0.0
17-10-21_20:27:45,0,16800.0,0.0
17-10-21_20:27:45,0,4000.0,0.0
17-10-21_20:27:45,0,4000.0,0.0
17-10-21_20:27:45,0,4000.0,0.0
17-10-21_20:27:45,0,3.3,0.0
17-10-21_20:27:45,0,5000.0,0.0
17-10-21_20:27:45,0,4000.0,0.0
17-10-21_20:27:45,0,16800.0,0.0
17-10-21_20:27:45,0,2700.0,0.0
17-10-21_20:27:45,0,859.5,0.0
17-10-21_20:27:45,0,1520.4,0.0
17-10-21_20:27:45,0,6.0,0.0
17-10-21_20:27:49,0,6.3,0.0
17-10-21_20:27:49,0,3.4,0.0
17-10-21_20:29:06,0,4.4,0.0
17-10-21_20:29:06,0,2.4,0.0
17-10-21_20:29:07,0,25.0,0.0
17-10-21_20:29:07,0,70.5,0.0
17-10-21_20:29:11,0,2.9,0.0
17-10-21_20:29:11,0,4.9,0.0
17-10-21_20:29:11,0,76.4,0.0
17-10-21_20:29:11,0,28.3,0.0
17-10-21_20:29:14,0,0.0,25.0
17-10-21_20:29:14,0,0.0,859.5
17-10-21_20:29:14,0,0.0,25.0
17-10-21_20:29:14,0,0.0,2.8
17-10-21_20:29:14,0,0.0,4.0
17-10-21_20:29:14,0,0.0,35900.0
17-10-21_20:29:14,0,0.0,84.2
17-10-21_20:29:14,0,0.0,3.3
17-10-21_20:29:14,0,0.0,2.4
17-10-21_20:29:14,0,0.0,4300.0
17-10-21_20:29:14,0,0.0,1520.4
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,2.6
17-10-21_20:29:14,0,0.0,3.3
17-10-21_20:29:14,0,0.0,3.3
17-10-21_20:29:14,0,0.0,859.5
17-10-21_20:29:14,0,0.0,2700.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,1520.4
17-10-21_20:29:14,0,0.0,2.4
17-10-21_20:29:14,0,0.0,2.9
17-10-21_20:29:14,0,0.0,859.5
17-10-21_20:29:14,0,0.0,35900.0
17-10-21_20:29:14,0,0.0,23.1
17-10-21_20:29:14,0,0.0,2.8
17-10-21_20:29:14,0,0.0,2.6
17-10-21_20:29:14,0,0.0,3.4
17-10-21_20:29:14,0,0.0,4.0
17-10-21_20:29:14,0,0.0,3.3
17-10-21_20:29:14,0,0.0,2.8
17-10-21_20:29:14,0,0.0,4.0
17-10-21_20:29:14,0,0.0,23.1
17-10-21_20:29:14,0,0.0,2.4
17-10-21_20:29:14,0,0.0,2.9
17-10-21_20:29:14,0,0.0,28.3
17-10-21_20:29:14,0,0.0,46600.0
17-10-21_20:29:14,0,0.0,84.2
17-10-21_20:29:14,0,0.0,4300.0
17-10-21_20:29:14,0,0.0,4300.0
17-10-21_20:29:14,0,0.0,2.8
17-10-21_20:29:14,0,0.0,4300.0
17-10-21_20:29:14,0,0.0,1520.4
17-10-21_20:29:14,0,0.0,3.3
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,2.4
17-10-21_20:29:14,0,0.0,2.6
17-10-21_20:29:14,0,0.0,3.3
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,84.2
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,23.1
17-10-21_20:29:14,0,0.0,2700.0
17-10-21_20:29:14,0,0.0,3.4
17-10-21_20:29:14,0,0.0,4300.0
17-10-21_20:29:14,0,0.0,4200.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,2.6
17-10-21_20:29:14,0,0.0,28.3
17-10-21_20:29:14,0,0.0,25.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,859.5
17-10-21_20:29:14,0,0.0,84.2
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,4300.0
17-10-21_20:29:14,0,0.0,3.4
17-10-21_20:29:14,0,0.0,28.3
17-10-21_20:29:14,0,0.0,1520.4
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,2.9
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,2700.0
17-10-21_20:29:14,0,0.0,2700.0
17-10-21_20:29:14,0,0.0,1520.4
17-10-21_20:29:14,0,0.0,1520.4
17-10-21_20:29:14,0,0.0,25.0
17-10-21_20:29:14,0,0.0,4200.0
17-10-21_20:29:14,0,0.0,3.4
17-10-21_20:29:14,0,0.0,4.0
17-10-21_20:29:14,0,0.0,28.3
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-21_20:29:14,0,0.0,4000.0
17-10-23_01:29:53,-1,2.8,0.0
17-10-23_01:29:53,-1,238.5,0.0
17-10-23_01:29:53,-1,4.9,0.0
17-10-23_01:29:53,-1,23.1,0.0
17-10-23_01:30:12,-1,2.6,0.0
17-10-23_01:30:12,-1,4.8,0.0
17-10-23_01:30:17,-1,4.0,0.0
17-10-23_01:30:17,-1,3.9,0.0
17-10-23_01:30:17,-1,98300.0,0.0
17-10-23_01:30:18,-1,22000.0,0.0
17-10-23_01:30:18,-1,3200.0,0.0
17-10-23_01:30:18,-1,4000.0,0.0
17-10-23_01:30:18,-1,1002.7,0.0
17-10-23_01:30:18,-1,4000.0,0.0
17-10-23_01:30:18,-1,4000.0,0.0
17-10-23_01:30:18,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,3700.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,79600.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:19,-1,4000.0,0.0
17-10-23_01:30:20,-1,398.1,0.0
17-10-23_01:30:20,-1,79600.0,0.0
17-10-23_01:30:21,-1,3.3,0.0
17-10-23_01:30:21,-1,6.0,0.0
17-10-23_01:30:29,-1,3.5,0.0
17-10-23_01:30:29,-1,6.4,0.0
17-10-23_01:30:33,-1,4.0,0.0
17-10-23_01:37:16,-1,2.4,0.0
17-10-23_01:37:16,-1,4.4,0.0
17-10-23_02:19:07,-1,0.0,23.1
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,2.6
17-10-23_02:19:07,-1,0.0,23.1
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,2.8
17-10-23_02:19:07,-1,0.0,1002.7
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,398.1
17-10-23_02:19:07,-1,0.0,2.8
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3.5
17-10-23_02:19:07,-1,0.0,3.3
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,1002.7
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3.3
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,3.3
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,2.6
17-10-23_02:19:07,-1,0.0,23.1
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,3700.0
17-10-23_02:19:07,-1,0.0,2.8
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3.5
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3200.0
17-10-23_02:19:07,-1,0.0,2.8
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,2.8
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3.5
17-10-23_02:19:07,-1,0.0,2.6
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,2.6
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,169800.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,2.4
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,1002.7
17-10-23_02:19:07,-1,0.0,3.3
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,3200.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3200.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3.5
17-10-23_02:19:07,-1,0.0,3200.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,2.8
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,2.4
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,241500.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,2.6
17-10-23_02:19:07,-1,0.0,2.6
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,398.1
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,1002.7
17-10-23_02:19:07,-1,0.0,4.0
17-10-23_02:19:07,-1,0.0,23.1
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4200.0
17-10-23_02:19:07,-1,0.0,4100.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3.3
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3.3
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,4000.0
17-10-23_02:19:07,-1,0.0,3700.0
17-10-23_16:28:34,0,23.1,0.0
17-10-23_16:28:34,0,238.5,0.0
17-10-23_16:28:35,0,4.9,0.0
17-10-23_16:28:35,0,2.8,0.0
17-10-23_16:28:44,0,2.6,0.0
17-10-23_16:28:44,0,4.8,0.0
17-10-23_16:28:46,0,3.9,0.0
17-10-23_16:28:46,0,19500.0,0.0
17-10-23_16:28:46,0,4.0,0.0
17-10-23_16:28:47,0,84.2,0.0
17-10-23_16:28:47,0,3.3,0.0
17-10-23_16:28:47,0,16800.0,0.0
17-10-23_16:28:47,0,1520.4,0.0
17-10-23_16:28:47,0,4000.0,0.0
17-10-23_16:28:47,0,4000.0,0.0
17-10-23_16:28:47,0,4000.0,0.0
17-10-23_16:28:47,0,6.0,0.0
17-10-23_16:28:47,0,4000.0,0.0
17-10-23_16:28:47,0,16800.0,0.0
17-10-23_16:28:47,0,5000.0,0.0
17-10-23_16:28:47,0,859.5,0.0
17-10-23_16:28:47,0,2700.0,0.0
17-10-23_16:28:52,0,6.3,0.0
17-10-23_16:28:52,0,3.4,0.0
17-10-23_16:30:04,0,4.4,0.0
17-10-23_16:30:04,0,2.4,0.0
17-10-23_16:30:06,0,25.0,0.0
17-10-23_16:30:06,0,70.5,0.0
17-10-23_16:30:09,0,4.9,0.0
17-10-23_16:30:09,0,2.9,0.0
17-10-23_16:30:10,0,76.4,0.0
17-10-23_16:30:10,0,28.2,0.0
17-10-23_16:30:12,0,0.0,1520.4
17-10-23_16:30:12,0,0.0,2.8
17-10-23_16:30:12,0,0.0,859.5
17-10-23_16:30:12,0,0.0,1520.4
17-10-23_16:30:12,0,0.0,4300.0
17-10-23_16:30:12,0,0.0,3.4
17-10-23_16:30:12,0,0.0,2700.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,84.2
17-10-23_16:30:12,0,0.0,2.9
17-10-23_16:30:12,0,0.0,28.2
17-10-23_16:30:12,0,0.0,4.0
17-10-23_16:30:12,0,0.0,4.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,2.9
17-10-23_16:30:12,0,0.0,25.0
17-10-23_16:30:12,0,0.0,46400.0
17-10-23_16:30:12,0,0.0,3.4
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,3.3
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,25.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,23.1
17-10-23_16:30:12,0,0.0,1520.4
17-10-23_16:30:12,0,0.0,23.1
17-10-23_16:30:12,0,0.0,1520.4
17-10-23_16:30:12,0,0.0,3.3
17-10-23_16:30:12,0,0.0,3.4
17-10-23_16:30:12,0,0.0,2.4
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,859.5
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,35900.0
17-10-23_16:30:12,0,0.0,23.1
17-10-23_16:30:12,0,0.0,4300.0
17-10-23_16:30:12,0,0.0,4300.0
17-10-23_16:30:12,0,0.0,4000.0
17-10-23_16:30:12,0,0.0,3.3
17-10-23_16:30:12,0,0.0,2.6
17-10-23_16:30:12,0,0.0,84.2
17-10-23_16:30:12,0,0.0,84.2
