time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,100400.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:24:00,178.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:24:00,178.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:54:56,24.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:54:56,24.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:56:28,17.0,240.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:56:36,17.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:56:36,17.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,5000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,16800.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,2700.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,1520.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,19500.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:08,17.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,46600.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,859.5,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-31_12:58:12,17.0,0.0,1520.4,0.0,0.0,0.0,0.0,1.0
