time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,909.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_21:42:40,179.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_21:42:40,179.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-21_16:44:40,103.0,238.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-21_16:44:40,103.0,23.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-21_16:44:40,103.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-21_16:44:40,103.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_01:45:24,94.0,240.1,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:24,94.0,23.5,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,3.9,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,4.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,19600.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,2700.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,5000.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,1520.3,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,16800.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,4000.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,4000.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,4000.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,4000.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,859.5,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,16800.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,84.2,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,6.0,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:45:40,94.0,3.3,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:48,94.0,4.4,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:48,94.0,2.4,0.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,23.5,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.8,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.8,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,23.5,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.6,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.6,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4300.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4200.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4300.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4300.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.8,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.8,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4300.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4300.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4200.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4300.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2700.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,1520.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,859.5,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,84.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,1520.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,23.5,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,1520.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,46600.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,859.5,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,84.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2700.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,35900.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,3.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.6,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.6,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,35900.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,84.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,859.5,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,84.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,859.5,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2700.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,4.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2700.0,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,1520.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,1520.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,1520.3,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,25.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,25.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,25.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,25.2,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.4,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.9,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.9,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,2.9,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,28.7,0.0,0.0,746.04,1705.13,1.0
17-10-31_01:46:56,94.0,0.0,28.7,0.0,0.0,746.04,1705.13,1.0
17-10-27_16:05:20,199.0,70.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_16:05:20,199.0,25.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:24:00,178.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:24:00,178.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:15:20,187.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:15:20,187.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:15:20,187.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,100400.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
