time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,1355.9,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,9500.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,3000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,32900.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,4000.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,909.1,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,32900.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,164.4,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,6.0,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:25,200.0,3.3,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:29,200.0,6.3,0.0,67.4,2.5,12720358.0,1381636.5,1.0
17-10-26_19:39:29,200.0,3.4,0.0,67.4,2.5,12720358.0,1381636.5,1.0
