time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-26_19:58:04,199.0,0.0,23.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,23.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.6,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.6,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.6,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4300.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4100.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4300.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.8,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.8,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.8,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4100.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4300.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4300.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.6,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.6,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.6,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,1355.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,909.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,164.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.3,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.3,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.3,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,100400.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,909.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,164.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,1355.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,70200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.3,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.3,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.3,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,70200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,164.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,164.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,909.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,909.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,1355.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,1355.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,25.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,25.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,25.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,25.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,28.2,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,28.2,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:59:52,194.0,4.9,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_19:59:52,194.0,2.8,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_20:02:52,194.0,4.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:02:52,194.0,2.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,4.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,2.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_22:49:40,195.0,4.8,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:40,195.0,2.6,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:44,195.0,6.0,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:44,195.0,3.3,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:48,195.0,6.3,0.0,58.1,2.275,10660714.0,23957.07,1.0
17-10-26_22:49:48,195.0,3.4,0.0,58.1,2.275,10660714.0,23957.07,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,17.0,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.5,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_23:36:08,179.0,4.8,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:36:08,179.0,2.6,0.0,6.4,0.7,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,1355.9,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,9500.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,3000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,32900.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,4000.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,909.1,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,32900.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,164.4,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,6.0,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:12,179.0,3.3,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:16,179.0,6.3,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:36:16,179.0,3.4,0.0,72.8,3.1,892.7,1897.78,1.0
17-10-26_23:38:52,179.0,4.4,0.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:38:52,179.0,2.4,0.0,25.8,0.1,809.53,2256.29,1.0
17-10-26_23:40:24,-1.0,6.0,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-26_23:40:24,-1.0,3.3,0.0,81.8,2.6,26731208.0,1399092.63,1.0
17-10-27_00:28:32,188.0,238.5,0.0,0.275,0.125,850.22,2101.02,1.0
17-10-27_00:31:36,188.0,76.4,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,76.4,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,76.4,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,76.4,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,28.2,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,28.2,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,28.2,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:31:36,188.0,28.2,0.0,20.0,0.4,859.09,2505.98,1.0
17-10-27_00:54:35,181.0,238.5,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:35,181.0,23.1,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:35,181.0,4.9,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:35,181.0,2.8,0.0,0.1,0.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,4.8,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,69.3,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,3.1,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:44,181.0,2.6,0.0,34.7,1.6,813.5,2406.85,1.0
17-10-27_00:54:47,181.0,3.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:47,181.0,4.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:47,181.0,38000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,4000.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,1355.9,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
17-10-27_00:54:48,181.0,9500.0,0.0,69.3,3.1,813.5,2406.85,1.0
