time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18400.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18400.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18400.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18400.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18400.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18400.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.6,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18200.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:40:56,0,4.9,0.0,3.538671875,0.2521484375,731.298769532,1927.65660157,10.0
17-11-02_17:40:56,0,2.8,0.0,3.538671875,0.2521484375,731.298769532,1927.65660157,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36700.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36300.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36300.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36400.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36300.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36300.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36700.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.6,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,2.8,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,36500.0,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
17-11-02_17:41:20,0,0.0,23.5,16.1879552007,0.712367375891,297384.916255,2538.52446102,10.0
