time,status,mem_trans,mem_act
17-11-02_09:51:46,-1,0,2.6
17-11-02_09:51:46,-1,0,2.6
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,1798.7
17-11-02_09:51:46,-1,0,248.7
17-11-02_09:51:46,-1,0,3.3
17-11-02_09:51:46,-1,0,3.3
17-11-02_09:51:46,-1,0,3.3
17-11-02_09:51:46,-1,0,215.8
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,215.8
17-11-02_09:51:46,-1,0,3.4
17-11-02_09:51:46,-1,0,3.4
17-11-02_09:51:46,-1,0,147300.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,1798.7
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,248.7
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,23.5
17-11-02_09:51:46,-1,0,3.3
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,215.8
17-11-02_09:51:46,-1,0,3.4
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,1798.7
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4.0
17-11-02_09:51:46,-1,0,147300.0
17-11-02_09:51:46,-1,0,2.4
17-11-02_09:51:46,-1,0,2.4
17-11-02_09:51:46,-1,0,105900.0
17-11-02_09:51:46,-1,0,3.3
17-11-02_09:51:46,-1,0,3.3
17-11-02_09:51:46,-1,0,3.3
17-11-02_09:51:46,-1,0,3.4
17-11-02_09:51:46,-1,0,3.4
17-11-02_09:51:46,-1,0,105900.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,248.7
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,1798.7
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,248.7
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,1798.7
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,2.4
17-11-02_09:51:46,-1,0,2.4
17-11-02_09:51:46,-1,0,4.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,215.8
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,215.8
17-11-02_09:51:46,-1,0,215.8
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,25.3
17-11-02_09:51:46,-1,0,25.3
17-11-02_09:51:46,-1,0,25.3
17-11-02_09:51:46,-1,0,25.3
17-11-02_09:51:46,-1,0,2.9
