time,status,mem_trans,mem_act
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,941.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,3900.0
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,4.0
17-11-02_18:09:32,-1,0,4.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,3900.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,941.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
17-11-02_18:09:32,-1,0,4000.0
