time,status,mem_trans,mem_act
17-10-27_21:42:52,179.0,0,3000.0
17-10-27_21:42:52,179.0,0,3000.0
17-10-27_21:42:52,179.0,0,3.4
17-10-27_21:42:52,179.0,0,3.4
17-10-27_21:42:52,179.0,0,95600.0
17-10-27_21:42:52,179.0,0,909.1
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,164.4
17-10-27_21:42:52,179.0,0,1355.9
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4.0
17-10-27_21:42:52,179.0,0,2.4
17-10-27_21:42:52,179.0,0,2.4
17-10-27_21:42:52,179.0,0,70200.0
17-10-27_21:42:52,179.0,0,3.4
17-10-27_21:42:52,179.0,0,3.4
17-10-27_21:42:52,179.0,0,3.3
17-10-27_21:42:52,179.0,0,3.3
17-10-27_21:42:52,179.0,0,3.3
17-10-27_21:42:52,179.0,0,70200.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,164.4
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,164.4
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,909.1
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,909.1
17-10-27_21:42:52,179.0,0,4.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,1355.9
17-10-27_21:42:52,179.0,0,3000.0
17-10-27_21:42:52,179.0,0,4.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,3000.0
17-10-27_21:42:52,179.0,0,3000.0
17-10-27_21:42:52,179.0,0,1355.9
17-10-27_21:42:52,179.0,0,25.0
17-10-27_21:42:52,179.0,0,25.0
17-10-27_21:42:52,179.0,0,25.0
17-10-27_21:42:52,179.0,0,25.0
17-10-27_21:42:52,179.0,0,2.4
17-10-27_21:42:52,179.0,0,2.4
17-10-27_21:42:52,179.0,0,2.9
17-10-27_21:42:52,179.0,0,2.9
17-10-27_21:42:52,179.0,0,2.9
17-10-27_21:42:52,179.0,0,28.2
17-10-27_21:42:52,179.0,0,28.2
