time,status,mem_trans,mem_act
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,3900.0,0
17-11-03_07:59:42,-1,1004700.0,0
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36700.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36300.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36700.0
17-11-03_08:00:11,-1,0,2.8
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36300.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36700.0
17-11-03_08:00:11,-1,0,36300.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36700.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36300.0
17-11-03_08:00:11,-1,0,36400.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,36500.0
17-11-03_08:00:11,-1,0,4.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,940.5
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,3900.0
17-11-03_08:00:11,-1,0,23.5
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,4.0
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,2.6
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,940.5
17-11-03_08:00:11,-1,0,3900.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
17-11-03_08:00:11,-1,0,4000.0
