time,status,mem_trans,mem_act
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4500.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4300.0
17-11-02_09:13:07,-1,0,4500.0
17-11-02_09:13:07,-1,0,4300.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,2.6
17-11-02_09:13:07,-1,0,2.6
17-11-02_09:13:07,-1,0,2.6
17-11-02_09:13:07,-1,0,2.8
17-11-02_09:13:07,-1,0,2.8
17-11-02_09:13:07,-1,0,2.8
17-11-02_09:13:07,-1,0,4.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,216.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,1798.7
17-11-02_09:13:07,-1,0,248.7
17-11-02_09:13:07,-1,0,3.3
17-11-02_09:13:07,-1,0,3.3
17-11-02_09:13:07,-1,0,3.3
17-11-02_09:13:07,-1,0,216.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,216.0
17-11-02_09:13:07,-1,0,3.4
17-11-02_09:13:07,-1,0,3.4
17-11-02_09:13:07,-1,0,144900.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,1798.7
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,248.7
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,23.5
17-11-02_09:13:07,-1,0,3.3
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,216.0
17-11-02_09:13:07,-1,0,3.4
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4.0
17-11-02_09:13:07,-1,0,144900.0
17-11-02_09:13:07,-1,0,2.4
17-11-02_09:13:07,-1,0,2.4
17-11-02_09:13:07,-1,0,4.0
17-11-02_09:13:07,-1,0,216.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,216.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
17-11-02_09:13:07,-1,0,4000.0
