time,status,mem_trans,mem_act
17-10-23_02:19:07,-1,0,1002.7
17-10-23_02:19:07,-1,0,4.0
17-10-23_02:19:07,-1,0,3.3
17-10-23_02:19:07,-1,0,3.3
17-10-23_02:19:07,-1,0,3.3
17-10-23_02:19:07,-1,0,2.4
17-10-23_02:19:07,-1,0,2.4
17-10-23_02:19:07,-1,0,169800.0
17-10-23_02:19:07,-1,0,3.5
17-10-23_02:19:07,-1,0,3.5
17-10-23_02:19:07,-1,0,4.0
17-10-23_02:19:07,-1,0,4.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,1002.7
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,3200.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,3200.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,1002.7
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,3200.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
