time,status,mem_trans,mem_act
17-10-25_10:03:35,-1,0,4.0
17-10-25_10:03:35,-1,0,2.4
17-10-25_10:03:35,-1,0,2.4
17-10-25_10:03:35,-1,0,105200.0
17-10-25_10:03:35,-1,0,3.3
17-10-25_10:03:35,-1,0,3.3
17-10-25_10:03:35,-1,0,3.3
17-10-25_10:03:35,-1,0,3.4
17-10-25_10:03:35,-1,0,3.4
17-10-25_10:03:35,-1,0,105200.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,246.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,1358.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,246.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,1358.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,2.4
17-10-25_10:03:35,-1,0,2.4
17-10-25_10:03:35,-1,0,4.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,61.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,612.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,612.5
17-10-25_10:03:35,-1,0,612.5
17-10-25_10:03:35,-1,0,61.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,25.0
17-10-25_10:03:35,-1,0,25.0
17-10-25_10:03:35,-1,0,25.0
17-10-25_10:03:35,-1,0,25.0
17-10-25_10:03:35,-1,0,2.9
