time,status,mem_trans,mem_act
17-11-02_08:27:39,-1,0,3.3
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,215.9
17-11-02_08:27:39,-1,0,3.4
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,1798.7
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4.0
17-11-02_08:27:39,-1,0,145100.0
17-11-02_08:27:39,-1,0,2.4
17-11-02_08:27:39,-1,0,2.4
17-11-02_08:27:39,-1,0,4.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,215.9
17-11-02_08:27:39,-1,0,215.9
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
