time,status,mem_trans,mem_act
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,2.4
17-11-02_10:55:27,-1,0,2.4
17-11-02_10:55:27,-1,0,4.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,216.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,216.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,216.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,25.3
17-11-02_10:55:27,-1,0,25.3
17-11-02_10:55:27,-1,0,25.3
17-11-02_10:55:27,-1,0,25.3
17-11-02_10:55:27,-1,0,2.9
