time,status,mem_trans,mem_act
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,1798.7
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,248.7
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,248.7
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,1798.7
17-11-02_17:20:38,0,0,2.4
17-11-02_17:20:38,0,0,2.4
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,216.2
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,4000.0
17-11-02_17:20:38,0,0,25.3
17-11-02_17:20:38,0,0,25.3
17-11-02_17:20:38,0,0,25.3
17-11-02_17:20:38,0,0,25.3
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,2.9
17-11-02_17:20:38,0,0,28.8
17-11-02_17:20:38,0,0,28.8
17-11-02_17:20:38,0,0,28.8
17-11-02_17:20:38,0,0,28.8
