time,status,mem_trans,mem_act
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,164.4
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,909.1
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,909.1
17-10-28_00:51:21,185.0,0,4.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,1355.9
17-10-28_00:51:21,185.0,0,4.0
17-10-28_00:51:21,185.0,0,4000.0
17-10-28_00:51:21,185.0,0,3000.0
17-10-28_00:51:21,185.0,0,3000.0
17-10-28_00:51:21,185.0,0,1355.9
17-10-28_00:51:21,185.0,0,3000.0
17-10-28_00:51:21,185.0,0,25.1
17-10-28_00:51:21,185.0,0,25.1
17-10-28_00:51:21,185.0,0,25.1
17-10-28_00:51:21,185.0,0,25.1
17-10-28_00:51:21,185.0,0,2.4
17-10-28_00:51:21,185.0,0,2.4
17-10-28_00:51:21,185.0,0,2.9
17-10-28_00:51:21,185.0,0,2.9
17-10-28_00:51:21,185.0,0,2.9
17-10-28_00:51:21,185.0,0,28.3
17-10-28_00:51:21,185.0,0,28.3
