time,status,mem_trans,mem_act
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,1348.9
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,4.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,31.7
17-11-02_07:18:07,0,0,4.0
17-11-02_07:18:07,0,0,2200.0
17-11-02_07:18:07,0,0,4000.0
17-11-02_07:18:07,0,0,2200.0
17-11-02_07:18:07,0,0,31.7
17-11-02_07:18:07,0,0,2200.0
17-11-02_07:18:07,0,0,25.3
17-11-02_07:18:07,0,0,25.3
17-11-02_07:18:07,0,0,25.3
17-11-02_07:18:07,0,0,25.3
17-11-02_07:18:07,0,0,2.4
17-11-02_07:18:07,0,0,2.4
17-11-02_07:18:07,0,0,2.9
17-11-02_07:18:07,0,0,2.9
17-11-02_07:18:07,0,0,2.9
17-11-02_07:18:07,0,0,28.7
17-11-02_07:18:07,0,0,28.7
