time,status,mem_trans,mem_act
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4500.0
17-11-02_17:07:41,0,0,4300.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,2.8
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4500.0
17-11-02_17:07:41,0,0,4300.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4300.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4300.0
17-11-02_17:07:41,0,0,4400.0
17-11-02_17:07:41,0,0,4.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,1798.7
17-11-02_17:07:41,0,0,248.7
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,3.3
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,215.9
17-11-02_17:07:41,0,0,3.4
17-11-02_17:07:41,0,0,3.4
17-11-02_17:07:41,0,0,146700.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,1798.7
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,248.7
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4000.0
17-11-02_17:07:41,0,0,4.0
