time,status,mem_trans,mem_act
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4.0
17-11-02_08:46:48,-1,0,146200.0
17-11-02_08:46:48,-1,0,2.4
17-11-02_08:46:48,-1,0,2.4
17-11-02_08:46:48,-1,0,105900.0
17-11-02_08:46:48,-1,0,3.4
17-11-02_08:46:48,-1,0,3.4
17-11-02_08:46:48,-1,0,3.3
17-11-02_08:46:48,-1,0,3.3
17-11-02_08:46:48,-1,0,3.3
17-11-02_08:46:48,-1,0,105900.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,248.7
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,248.7
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,1798.7
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,1798.7
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,2.4
17-11-02_08:46:48,-1,0,2.4
17-11-02_08:46:48,-1,0,4.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4.0
17-11-02_08:46:48,-1,0,216.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,216.0
17-11-02_08:46:48,-1,0,216.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,4000.0
17-11-02_08:46:48,-1,0,25.3
17-11-02_08:46:48,-1,0,25.3
17-11-02_08:46:48,-1,0,25.3
17-11-02_08:46:48,-1,0,25.3
17-11-02_08:46:48,-1,0,2.9
