time,status,mem_trans,mem_act
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18400.0
17-11-02_17:33:08,0,0,18300.0
17-11-02_17:33:08,0,0,18200.0
